# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:38:55 PM
# Stepper motors position: X 15,264.300 µm; Y 9,362.000 µm; Z 9,442.250 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
8750.000, -792.250, 5.126953125E-09
8749.750, -792.500, 5.1239013671875E-09
8749.500, -792.750, 5.126953125E-09
8749.250, -793.000, 5.1239013671875E-09
8749.000, -793.250, 5.1239013671875E-09
8748.750, -793.500, 5.126953125E-09
8748.500, -793.750, 5.1300048828125E-09
8748.250, -794.000, 5.1239013671875E-09
8748.000, -794.250, 5.126953125E-09
8747.750, -794.500, 5.126953125E-09
8747.500, -794.750, 5.126953125E-09
8747.250, -795.000, 5.1239013671875E-09
8747.000, -795.250, 5.126953125E-09
8746.750, -795.500, 5.126953125E-09
8746.500, -795.750, 5.126953125E-09
8746.250, -796.000, 5.126953125E-09
8746.000, -796.250, 5.126953125E-09
8745.750, -796.500, 5.1300048828125E-09
8745.500, -796.750, 5.126953125E-09
8745.250, -797.000, 5.1239013671875E-09
8745.000, -797.250, 5.126953125E-09
8744.750, -797.500, 5.1239013671875E-09
8744.500, -797.750, 5.120849609375E-09
8744.250, -798.000, 5.1239013671875E-09
8744.000, -798.250, 5.1239013671875E-09
8743.750, -798.500, 5.120849609375E-09
8743.500, -798.750, 5.1239013671875E-09
8743.250, -799.000, 5.120849609375E-09
8743.000, -799.250, 5.1177978515625E-09
8742.750, -799.500, 5.1239013671875E-09
8742.500, -799.750, 5.1239013671875E-09
8742.250, -800.000, 5.120849609375E-09
8742.000, -800.250, 5.1239013671875E-09
8741.750, -800.500, 5.1239013671875E-09
8741.500, -800.750, 5.120849609375E-09
8741.250, -801.000, 5.120849609375E-09
8741.000, -801.250, 5.1239013671875E-09
8740.750, -801.500, 5.120849609375E-09
8740.500, -801.750, 5.120849609375E-09
8740.250, -802.000, 5.1239013671875E-09
8740.000, -802.250, 5.1239013671875E-09
8739.750, -802.500, 5.1239013671875E-09
8739.500, -802.750, 5.1177978515625E-09
8739.250, -803.000, 5.1239013671875E-09
8739.000, -803.250, 5.1239013671875E-09
8738.750, -803.500, 5.120849609375E-09
8738.500, -803.750, 5.120849609375E-09
8738.250, -804.000, 5.1239013671875E-09
8738.000, -804.250, 5.126953125E-09
8737.750, -804.500, 5.120849609375E-09
8737.500, -804.750, 5.120849609375E-09
8737.250, -805.000, 5.126953125E-09
8737.000, -805.250, 5.120849609375E-09
8736.750, -805.500, 5.1239013671875E-09
8736.500, -805.750, 5.1239013671875E-09
8736.250, -806.000, 5.1239013671875E-09
8736.000, -806.250, 5.1177978515625E-09
8735.750, -806.500, 5.120849609375E-09
8735.500, -806.750, 5.1239013671875E-09
8735.250, -807.000, 5.120849609375E-09
8735.000, -807.250, 5.1177978515625E-09
8734.750, -807.500, 5.120849609375E-09
8734.500, -807.750, 5.120849609375E-09
8734.250, -808.000, 5.120849609375E-09
8734.000, -808.250, 5.120849609375E-09
8733.750, -808.500, 5.1239013671875E-09
8733.500, -808.750, 5.1239013671875E-09
8733.250, -809.000, 5.120849609375E-09
8733.000, -809.250, 5.120849609375E-09
8732.750, -809.500, 5.120849609375E-09
8732.500, -809.750, 5.1239013671875E-09
8732.250, -810.000, 5.1239013671875E-09
8732.000, -810.250, 5.1239013671875E-09
8731.750, -810.500, 5.1239013671875E-09
8731.500, -810.750, 5.120849609375E-09
8731.250, -811.000, 5.1239013671875E-09
8731.000, -811.250, 5.1239013671875E-09
8730.750, -811.500, 5.1239013671875E-09
8730.500, -811.750, 5.1239013671875E-09
8730.250, -812.000, 5.1239013671875E-09
8730.000, -812.250, 5.120849609375E-09
8729.750, -812.500, 5.1239013671875E-09
8729.500, -812.750, 5.1239013671875E-09
8729.250, -813.000, 5.120849609375E-09
8729.000, -813.250, 5.120849609375E-09
8728.750, -813.500, 5.126953125E-09
8728.500, -813.750, 5.126953125E-09
8728.250, -814.000, 5.1239013671875E-09
8728.000, -814.250, 5.126953125E-09
8727.750, -814.500, 5.126953125E-09
8727.500, -814.750, 5.1239013671875E-09
8727.250, -815.000, 5.1239013671875E-09
8727.000, -815.250, 5.126953125E-09
8726.750, -815.500, 5.126953125E-09
8726.500, -815.750, 5.1239013671875E-09
8726.250, -816.000, 5.126953125E-09
8726.000, -816.250, 5.126953125E-09
8725.750, -816.500, 5.1239013671875E-09
8725.500, -816.750, 5.1239013671875E-09
8725.250, -817.000, 5.1239013671875E-09
8725.000, -817.250, 5.1239013671875E-09
8724.750, -817.500, 5.126953125E-09
8724.500, -817.750, 5.120849609375E-09
8724.250, -818.000, 5.1239013671875E-09
8724.000, -818.250, 5.126953125E-09
8723.750, -818.500, 5.1239013671875E-09
8723.500, -818.750, 5.126953125E-09
8723.250, -819.000, 5.1239013671875E-09
8723.000, -819.250, 5.120849609375E-09
8722.750, -819.500, 5.1239013671875E-09
8722.500, -819.750, 5.120849609375E-09
8722.250, -820.000, 5.1177978515625E-09
8722.000, -820.250, 5.120849609375E-09
8721.750, -820.500, 5.120849609375E-09
8721.500, -820.750, 5.120849609375E-09
8721.250, -821.000, 5.1239013671875E-09
8721.000, -821.250, 5.120849609375E-09
8720.750, -821.500, 5.120849609375E-09
8720.500, -821.750, 5.1239013671875E-09
8720.250, -822.000, 5.120849609375E-09
8720.000, -822.250, 5.1177978515625E-09
8719.750, -822.500, 5.120849609375E-09
8719.500, -822.750, 5.120849609375E-09
8719.250, -823.000, 5.120849609375E-09
8719.000, -823.250, 5.120849609375E-09
8718.750, -823.500, 5.1239013671875E-09
8718.500, -823.750, 5.120849609375E-09
8718.250, -824.000, 5.1177978515625E-09
8718.000, -824.250, 5.120849609375E-09
8717.750, -824.500, 5.120849609375E-09
8717.500, -824.750, 5.120849609375E-09
8717.250, -825.000, 5.120849609375E-09
8717.000, -825.250, 5.120849609375E-09
8716.750, -825.500, 5.1239013671875E-09
8716.500, -825.750, 5.120849609375E-09
8716.250, -826.000, 5.120849609375E-09
8716.000, -826.250, 5.120849609375E-09
8715.750, -826.500, 5.120849609375E-09
8715.500, -826.750, 5.1239013671875E-09
8715.250, -827.000, 5.1177978515625E-09
8715.000, -827.250, 5.1177978515625E-09
8714.750, -827.500, 5.120849609375E-09
8714.500, -827.750, 5.120849609375E-09
8714.250, -828.000, 5.11474609375E-09
8714.000, -828.250, 5.1239013671875E-09
8713.750, -828.500, 5.120849609375E-09
8713.500, -828.750, 5.11474609375E-09
8713.250, -829.000, 5.1177978515625E-09
8713.000, -829.250, 5.1177978515625E-09
8712.750, -829.500, 5.1177978515625E-09
8712.500, -829.750, 5.1177978515625E-09
8712.250, -830.000, 5.11474609375E-09
8712.000, -830.250, 5.11474609375E-09
8711.750, -830.500, 5.1116943359375E-09
8711.500, -830.750, 5.1177978515625E-09
8711.250, -831.000, 5.1177978515625E-09
8711.000, -831.250, 5.11474609375E-09
8710.750, -831.500, 5.1177978515625E-09
8710.500, -831.750, 5.120849609375E-09
8710.250, -832.000, 5.1177978515625E-09
8710.000, -832.250, 5.11474609375E-09
8709.750, -832.500, 5.11474609375E-09
8709.500, -832.750, 5.11474609375E-09
8709.250, -833.000, 5.1177978515625E-09
8709.000, -833.250, 5.120849609375E-09
8708.750, -833.500, 5.1116943359375E-09
8708.500, -833.750, 5.0689697265625E-09
8708.250, -834.000, 5.1055908203125E-09
8708.000, -834.250, 5.120849609375E-09
8707.750, -834.500, 5.1116943359375E-09
8707.500, -834.750, 5.1177978515625E-09
8707.250, -835.000, 5.11474609375E-09
8707.000, -835.250, 5.1116943359375E-09
8706.750, -835.500, 5.11474609375E-09
8706.500, -835.750, 5.11474609375E-09
8706.250, -836.000, 5.1116943359375E-09
8706.000, -836.250, 5.1116943359375E-09
8705.750, -836.500, 5.11474609375E-09
8705.500, -836.750, 5.11474609375E-09
8705.250, -837.000, 5.11474609375E-09
8705.000, -837.250, 5.11474609375E-09
8704.750, -837.500, 5.1177978515625E-09
8704.500, -837.750, 5.11474609375E-09
8704.250, -838.000, 5.1116943359375E-09
8704.000, -838.250, 5.11474609375E-09
8703.750, -838.500, 5.11474609375E-09
8703.500, -838.750, 5.11474609375E-09
8703.250, -839.000, 5.1116943359375E-09
8703.000, -839.250, 5.11474609375E-09
8702.750, -839.500, 5.11474609375E-09
8702.500, -839.750, 5.11474609375E-09
8702.250, -840.000, 5.1116943359375E-09
8702.000, -840.250, 5.1116943359375E-09
8701.750, -840.500, 5.108642578125E-09
8701.500, -840.750, 5.108642578125E-09
8701.250, -841.000, 5.108642578125E-09
8701.000, -841.250, 5.11474609375E-09
8700.750, -841.500, 5.11474609375E-09
8700.500, -841.750, 5.1116943359375E-09
8700.250, -842.000, 5.108642578125E-09
8700.000, -842.250, 5.1116943359375E-09
8699.750, -842.500, 5.11474609375E-09
8699.500, -842.750, 5.108642578125E-09
8699.250, -843.000, 5.1116943359375E-09
8699.000, -843.250, 5.1177978515625E-09
8698.750, -843.500, 5.1116943359375E-09
8698.500, -843.750, 5.1116943359375E-09
8698.250, -844.000, 5.11474609375E-09
8698.000, -844.250, 5.1177978515625E-09
8697.750, -844.500, 5.11474609375E-09
8697.500, -844.750, 5.1116943359375E-09
8697.250, -845.000, 5.1116943359375E-09
8697.000, -845.250, 5.1116943359375E-09
8696.750, -845.500, 5.11474609375E-09
8696.500, -845.750, 5.108642578125E-09
8696.250, -846.000, 5.1116943359375E-09
8696.000, -846.250, 5.108642578125E-09
8695.750, -846.500, 5.108642578125E-09
8695.500, -846.750, 5.108642578125E-09
8695.250, -847.000, 5.1055908203125E-09
8695.000, -847.250, 5.1116943359375E-09
8694.750, -847.500, 5.1116943359375E-09
8694.500, -847.750, 5.1116943359375E-09
8694.250, -848.000, 5.11474609375E-09
8694.000, -848.250, 5.1116943359375E-09
8693.750, -848.500, 5.11474609375E-09
8693.500, -848.750, 5.11474609375E-09
8693.250, -849.000, 5.11474609375E-09
8693.000, -849.250, 5.1116943359375E-09
8692.750, -849.500, 5.1116943359375E-09
8692.500, -849.750, 5.1116943359375E-09
8692.250, -850.000, 5.11474609375E-09
8692.000, -850.250, 5.1116943359375E-09
8691.750, -850.500, 5.108642578125E-09
8691.500, -850.750, 5.1116943359375E-09
8691.250, -851.000, 5.1116943359375E-09
8691.000, -851.250, 5.108642578125E-09
8690.750, -851.500, 5.108642578125E-09
8690.500, -851.750, 5.11474609375E-09
8690.250, -852.000, 5.1116943359375E-09
8690.000, -852.250, 5.108642578125E-09
8689.750, -852.500, 5.108642578125E-09
8689.500, -852.750, 5.1116943359375E-09
8689.250, -853.000, 5.1116943359375E-09
8689.000, -853.250, 5.1116943359375E-09
8688.750, -853.500, 5.1116943359375E-09
8688.500, -853.750, 5.11474609375E-09
8688.250, -854.000, 5.108642578125E-09
8688.000, -854.250, 5.1116943359375E-09
8687.750, -854.500, 5.108642578125E-09
8687.500, -854.750, 5.1116943359375E-09
8687.250, -855.000, 5.1116943359375E-09
8687.000, -855.250, 5.1116943359375E-09
8686.750, -855.500, 5.108642578125E-09
8686.500, -855.750, 5.108642578125E-09
8686.250, -856.000, 5.1116943359375E-09
8686.000, -856.250, 5.108642578125E-09
8685.750, -856.500, 5.1116943359375E-09
8685.500, -856.750, 5.1116943359375E-09
8685.250, -857.000, 5.1116943359375E-09
8685.000, -857.250, 5.1116943359375E-09
8684.750, -857.500, 5.108642578125E-09
8684.500, -857.750, 5.1116943359375E-09
8684.250, -858.000, 5.1116943359375E-09
8684.000, -858.250, 5.108642578125E-09
8683.750, -858.500, 5.108642578125E-09
8683.500, -858.750, 5.108642578125E-09
8683.250, -859.000, 5.1116943359375E-09
8683.000, -859.250, 5.1055908203125E-09
8682.750, -859.500, 5.108642578125E-09
8682.500, -859.750, 5.1116943359375E-09
8682.250, -860.000, 5.108642578125E-09
8682.000, -860.250, 5.1055908203125E-09
8681.750, -860.500, 5.1116943359375E-09
8681.500, -860.750, 5.108642578125E-09
8681.250, -861.000, 5.1116943359375E-09
8681.000, -861.250, 5.108642578125E-09
8680.750, -861.500, 5.1055908203125E-09
8680.500, -861.750, 5.108642578125E-09
8680.250, -862.000, 5.1055908203125E-09
8680.000, -862.250, 5.108642578125E-09
8679.750, -862.500, 5.1116943359375E-09
8679.500, -862.750, 5.108642578125E-09
8679.250, -863.000, 5.108642578125E-09
8679.000, -863.250, 5.1116943359375E-09
8678.750, -863.500, 5.1116943359375E-09
8678.500, -863.750, 5.108642578125E-09
8678.250, -864.000, 5.1116943359375E-09
8678.000, -864.250, 5.1116943359375E-09
8677.750, -864.500, 5.108642578125E-09
8677.500, -864.750, 5.108642578125E-09
8677.250, -865.000, 5.108642578125E-09
8677.000, -865.250, 5.108642578125E-09
8676.750, -865.500, 5.108642578125E-09
8676.500, -865.750, 5.1055908203125E-09
8676.250, -866.000, 5.108642578125E-09
8676.000, -866.250, 5.1116943359375E-09
8675.750, -866.500, 5.108642578125E-09
8675.500, -866.750, 5.1055908203125E-09
8675.250, -867.000, 5.1116943359375E-09
8675.000, -867.250, 5.108642578125E-09
8674.750, -867.500, 5.1055908203125E-09
8674.500, -867.750, 5.108642578125E-09
8674.250, -868.000, 5.1116943359375E-09
8674.000, -868.250, 5.108642578125E-09
8673.750, -868.500, 5.1055908203125E-09
8673.500, -868.750, 5.1239013671875E-09
8673.250, -869.000, 5.1116943359375E-09
8673.000, -869.250, 5.1025390625E-09
8672.750, -869.500, 5.11474609375E-09
8672.500, -869.750, 5.108642578125E-09
8672.250, -870.000, 5.108642578125E-09
8672.000, -870.250, 5.1116943359375E-09
8671.750, -870.500, 5.1055908203125E-09
8671.500, -870.750, 5.1116943359375E-09
8671.250, -871.000, 5.108642578125E-09
8671.000, -871.250, 5.108642578125E-09
8670.750, -871.500, 5.1116943359375E-09
8670.500, -871.750, 5.108642578125E-09
8670.250, -872.000, 5.108642578125E-09
8670.000, -872.250, 5.108642578125E-09
8669.750, -872.500, 5.108642578125E-09
8669.500, -872.750, 5.108642578125E-09
8669.250, -873.000, 5.1055908203125E-09
8669.000, -873.250, 5.108642578125E-09
8668.750, -873.500, 5.1116943359375E-09
8668.500, -873.750, 5.1116943359375E-09
8668.250, -874.000, 5.1055908203125E-09
8668.000, -874.250, 5.1116943359375E-09
8667.750, -874.500, 5.108642578125E-09
8667.500, -874.750, 5.1055908203125E-09
8667.250, -875.000, 5.108642578125E-09
8667.000, -875.250, 5.108642578125E-09
8666.750, -875.500, 5.108642578125E-09
8666.500, -875.750, 5.108642578125E-09
8666.250, -876.000, 5.1116943359375E-09
8666.000, -876.250, 5.1116943359375E-09
8665.750, -876.500, 5.108642578125E-09
8665.500, -876.750, 5.1055908203125E-09
8665.250, -877.000, 5.108642578125E-09
8665.000, -877.250, 5.108642578125E-09
8664.750, -877.500, 5.1055908203125E-09
8664.500, -877.750, 5.1116943359375E-09
8664.250, -878.000, 5.108642578125E-09
8664.000, -878.250, 5.1116943359375E-09
8663.750, -878.500, 5.1116943359375E-09
8663.500, -878.750, 5.1116943359375E-09
8663.250, -879.000, 5.1116943359375E-09
8663.000, -879.250, 5.1116943359375E-09
8662.750, -879.500, 5.1116943359375E-09
8662.500, -879.750, 5.108642578125E-09
8662.250, -880.000, 5.108642578125E-09
8662.000, -880.250, 5.108642578125E-09
8661.750, -880.500, 5.1116943359375E-09
8661.500, -880.750, 5.1055908203125E-09
8661.250, -881.000, 5.1116943359375E-09
8661.000, -881.250, 5.1116943359375E-09
8660.750, -881.500, 5.1116943359375E-09
8660.500, -881.750, 5.108642578125E-09
8660.250, -882.000, 5.1116943359375E-09
8660.000, -882.250, 5.1116943359375E-09
8659.750, -882.500, 5.1116943359375E-09
8659.500, -882.750, 5.1116943359375E-09
8659.250, -883.000, 5.1116943359375E-09
8659.000, -883.250, 5.1116943359375E-09
8658.750, -883.500, 5.1116943359375E-09
8658.500, -883.750, 5.108642578125E-09
8658.250, -884.000, 5.1116943359375E-09
8658.000, -884.250, 5.108642578125E-09
8657.750, -884.500, 5.108642578125E-09
8657.500, -884.750, 5.1055908203125E-09
8657.250, -885.000, 5.108642578125E-09
8657.000, -885.250, 5.1116943359375E-09
8656.750, -885.500, 5.108642578125E-09
8656.500, -885.750, 5.108642578125E-09
8656.250, -886.000, 5.1116943359375E-09
8656.000, -886.250, 5.1116943359375E-09
8655.750, -886.500, 5.108642578125E-09
8655.500, -886.750, 5.1116943359375E-09
8655.250, -887.000, 5.1116943359375E-09
8655.000, -887.250, 5.1116943359375E-09
8654.750, -887.500, 5.108642578125E-09
8654.500, -887.750, 5.11474609375E-09
8654.250, -888.000, 5.1116943359375E-09
8654.000, -888.250, 5.1116943359375E-09
8653.750, -888.500, 5.1116943359375E-09
8653.500, -888.750, 5.11474609375E-09
8653.250, -889.000, 5.108642578125E-09
8653.000, -889.250, 5.11474609375E-09
8652.750, -889.500, 5.1116943359375E-09
8652.500, -889.750, 5.108642578125E-09
8652.250, -890.000, 5.1116943359375E-09
8652.000, -890.250, 5.11474609375E-09
8651.750, -890.500, 5.1116943359375E-09
8651.500, -890.750, 5.1116943359375E-09
8651.250, -891.000, 5.1116943359375E-09
8651.000, -891.250, 5.11474609375E-09
8650.750, -891.500, 5.11474609375E-09
8650.500, -891.750, 5.11474609375E-09
8650.250, -892.000, 5.108642578125E-09
8650.000, -892.250, 5.1116943359375E-09
8649.750, -892.500, 5.11474609375E-09
8649.500, -892.750, 5.1116943359375E-09
8649.250, -893.000, 5.11474609375E-09
8649.000, -893.250, 5.108642578125E-09
8648.750, -893.500, 5.11474609375E-09
8648.500, -893.750, 5.11474609375E-09
8648.250, -894.000, 5.11474609375E-09
8648.000, -894.250, 5.108642578125E-09
8647.750, -894.500, 5.1177978515625E-09
8647.500, -894.750, 5.1116943359375E-09
8647.250, -895.000, 5.108642578125E-09
8647.000, -895.250, 5.1116943359375E-09
8646.750, -895.500, 5.11474609375E-09
8646.500, -895.750, 5.11474609375E-09
8646.250, -896.000, 5.11474609375E-09
8646.000, -896.250, 5.1116943359375E-09
8645.750, -896.500, 5.1116943359375E-09
8645.500, -896.750, 5.11474609375E-09
8645.250, -897.000, 5.11474609375E-09
8645.000, -897.250, 5.11474609375E-09
8644.750, -897.500, 5.11474609375E-09
8644.500, -897.750, 5.1116943359375E-09
8644.250, -898.000, 5.11474609375E-09
8644.000, -898.250, 5.11474609375E-09
8643.750, -898.500, 5.1116943359375E-09
8643.500, -898.750, 5.11474609375E-09
8643.250, -899.000, 5.11474609375E-09
8643.000, -899.250, 5.11474609375E-09
8642.750, -899.500, 5.1116943359375E-09
8642.500, -899.750, 5.1177978515625E-09
8642.250, -900.000, 5.1177978515625E-09
8642.000, -900.250, 5.1116943359375E-09
8641.750, -900.500, 5.1177978515625E-09
8641.500, -900.750, 5.11474609375E-09
8641.250, -901.000, 5.1177978515625E-09
8641.000, -901.250, 5.1116943359375E-09
8640.750, -901.500, 5.11474609375E-09
8640.500, -901.750, 5.11474609375E-09
8640.250, -902.000, 5.120849609375E-09
8640.000, -902.250, 5.120849609375E-09
8639.750, -902.500, 5.1177978515625E-09
8639.500, -902.750, 5.1177978515625E-09
8639.250, -903.000, 5.120849609375E-09
8639.000, -903.250, 5.1177978515625E-09
8638.750, -903.500, 5.120849609375E-09
8638.500, -903.750, 5.11474609375E-09
8638.250, -904.000, 5.1177978515625E-09
8638.000, -904.250, 5.1177978515625E-09
8637.750, -904.500, 5.120849609375E-09
8637.500, -904.750, 5.1177978515625E-09
8637.250, -905.000, 5.1177978515625E-09
8637.000, -905.250, 5.120849609375E-09
8636.750, -905.500, 5.120849609375E-09
8636.500, -905.750, 5.120849609375E-09
8636.250, -906.000, 5.120849609375E-09
8636.000, -906.250, 5.120849609375E-09
8635.750, -906.500, 5.1239013671875E-09
8635.500, -906.750, 5.120849609375E-09
8635.250, -907.000, 5.120849609375E-09
8635.000, -907.250, 5.120849609375E-09
8634.750, -907.500, 5.1239013671875E-09
8634.500, -907.750, 5.1239013671875E-09
8634.250, -908.000, 5.120849609375E-09
8634.000, -908.250, 5.1239013671875E-09
8633.750, -908.500, 5.126953125E-09
8633.500, -908.750, 5.1239013671875E-09
8633.250, -909.000, 5.126953125E-09
8633.000, -909.250, 5.120849609375E-09
8632.750, -909.500, 5.126953125E-09
8632.500, -909.750, 5.1239013671875E-09
8632.250, -910.000, 5.126953125E-09
8632.000, -910.250, 5.1239013671875E-09
8631.750, -910.500, 5.126953125E-09
8631.500, -910.750, 5.126953125E-09
8631.250, -911.000, 5.1177978515625E-09
8631.000, -911.250, 5.120849609375E-09
8630.750, -911.500, 5.1177978515625E-09
8630.500, -911.750, 5.120849609375E-09
8630.250, -912.000, 5.120849609375E-09
8630.000, -912.250, 5.120849609375E-09
8629.750, -912.500, 5.1239013671875E-09
8629.500, -912.750, 5.1177978515625E-09
8629.250, -913.000, 5.120849609375E-09
8629.000, -913.250, 5.120849609375E-09
8628.750, -913.500, 5.1239013671875E-09
8628.500, -913.750, 5.1239013671875E-09
8628.250, -914.000, 5.120849609375E-09
8628.000, -914.250, 5.126953125E-09
8627.750, -914.500, 5.126953125E-09
8627.500, -914.750, 5.126953125E-09
8627.250, -915.000, 5.126953125E-09
8627.000, -915.250, 5.126953125E-09
8626.750, -915.500, 5.126953125E-09
8626.500, -915.750, 5.1300048828125E-09
8626.250, -916.000, 5.1300048828125E-09
8626.000, -916.250, 5.133056640625E-09
8625.750, -916.500, 5.133056640625E-09
8625.500, -916.750, 5.1300048828125E-09
8625.250, -917.000, 5.1300048828125E-09
8625.000, -917.250, 5.133056640625E-09
8624.750, -917.500, 5.1300048828125E-09
8624.500, -917.750, 5.133056640625E-09
8624.250, -918.000, 5.1300048828125E-09
8624.000, -918.250, 5.133056640625E-09
8623.750, -918.500, 5.133056640625E-09
8623.500, -918.750, 5.1361083984375E-09
8623.250, -919.000, 5.133056640625E-09
8623.000, -919.250, 5.1361083984375E-09
8622.750, -919.500, 5.1361083984375E-09
8622.500, -919.750, 5.1361083984375E-09
8622.250, -920.000, 5.133056640625E-09
8622.000, -920.250, 5.1361083984375E-09
8621.750, -920.500, 5.1361083984375E-09
8621.500, -920.750, 5.13916015625E-09
8621.250, -921.000, 5.1361083984375E-09
8621.000, -921.250, 5.13916015625E-09
8620.750, -921.500, 5.1361083984375E-09
8620.500, -921.750, 5.13916015625E-09
8620.250, -922.000, 5.13916015625E-09
8620.000, -922.250, 5.1422119140625E-09
8619.750, -922.500, 5.1422119140625E-09
8619.500, -922.750, 5.1422119140625E-09
8619.250, -923.000, 5.13916015625E-09
8619.000, -923.250, 5.13916015625E-09
8618.750, -923.500, 5.13916015625E-09
8618.500, -923.750, 5.145263671875E-09
8618.250, -924.000, 5.1422119140625E-09
8618.000, -924.250, 5.1422119140625E-09
8617.750, -924.500, 5.1422119140625E-09
8617.500, -924.750, 5.1422119140625E-09
8617.250, -925.000, 5.13916015625E-09
8617.000, -925.250, 5.1422119140625E-09
8616.750, -925.500, 5.1422119140625E-09
8616.500, -925.750, 5.145263671875E-09
8616.250, -926.000, 5.145263671875E-09
8616.000, -926.250, 5.145263671875E-09
8615.750, -926.500, 5.1483154296875E-09
8615.500, -926.750, 5.1483154296875E-09
8615.250, -927.000, 5.145263671875E-09
8615.000, -927.250, 5.1483154296875E-09
8614.750, -927.500, 5.145263671875E-09
8614.500, -927.750, 5.1483154296875E-09
8614.250, -928.000, 5.1483154296875E-09
8614.000, -928.250, 5.1483154296875E-09
8613.750, -928.500, 5.1513671875E-09
8613.500, -928.750, 5.1513671875E-09
8613.250, -929.000, 5.1544189453125E-09
8613.000, -929.250, 5.1483154296875E-09
8612.750, -929.500, 5.1513671875E-09
8612.500, -929.750, 5.1483154296875E-09
8612.250, -930.000, 5.1513671875E-09
8612.000, -930.250, 5.157470703125E-09
8611.750, -930.500, 5.157470703125E-09
8611.500, -930.750, 5.1513671875E-09
8611.250, -931.000, 5.157470703125E-09
8611.000, -931.250, 5.1513671875E-09
8610.750, -931.500, 5.1544189453125E-09
8610.500, -931.750, 5.157470703125E-09
8610.250, -932.000, 5.157470703125E-09
8610.000, -932.250, 5.157470703125E-09
8609.750, -932.500, 5.1605224609375E-09
8609.500, -932.750, 5.1605224609375E-09
8609.250, -933.000, 5.157470703125E-09
8609.000, -933.250, 5.157470703125E-09
8608.750, -933.500, 5.1605224609375E-09
8608.500, -933.750, 5.1605224609375E-09
8608.250, -934.000, 5.1605224609375E-09
8608.000, -934.250, 5.16357421875E-09
8607.750, -934.500, 5.16357421875E-09
8607.500, -934.750, 5.1666259765625E-09
8607.250, -935.000, 5.1605224609375E-09
8607.000, -935.250, 5.16357421875E-09
8606.750, -935.500, 5.16357421875E-09
8606.500, -935.750, 5.169677734375E-09
8606.250, -936.000, 5.169677734375E-09
8606.000, -936.250, 5.1666259765625E-09
8605.750, -936.500, 5.169677734375E-09
8605.500, -936.750, 5.169677734375E-09
8605.250, -937.000, 5.1666259765625E-09
8605.000, -937.250, 5.1727294921875E-09
8604.750, -937.500, 5.169677734375E-09
8604.500, -937.750, 5.1727294921875E-09
8604.250, -938.000, 5.169677734375E-09
8604.000, -938.250, 5.17578125E-09
8603.750, -938.500, 5.17578125E-09
8603.500, -938.750, 5.17578125E-09
8603.250, -939.000, 5.1727294921875E-09
8603.000, -939.250, 5.17578125E-09
8602.750, -939.500, 5.1727294921875E-09
8602.500, -939.750, 5.1788330078125E-09
8602.250, -940.000, 5.17578125E-09
8602.000, -940.250, 5.181884765625E-09
8601.750, -940.500, 5.1849365234375E-09
8601.500, -940.750, 5.1788330078125E-09
8601.250, -941.000, 5.1788330078125E-09
8601.000, -941.250, 5.181884765625E-09
8600.750, -941.500, 5.181884765625E-09
8600.500, -941.750, 5.181884765625E-09
8600.250, -942.000, 5.18798828125E-09
8600.000, -942.250, 5.18798828125E-09
8599.750, -942.500, 5.1910400390625E-09
8599.500, -942.750, 5.18798828125E-09
8599.250, -943.000, 5.1910400390625E-09
8599.000, -943.250, 5.1910400390625E-09
8598.750, -943.500, 5.1910400390625E-09
8598.500, -943.750, 5.194091796875E-09
8598.250, -944.000, 5.1971435546875E-09
8598.000, -944.250, 5.1971435546875E-09
8597.750, -944.500, 5.2001953125E-09
8597.500, -944.750, 5.2001953125E-09
8597.250, -945.000, 5.1971435546875E-09
8597.000, -945.250, 5.2032470703125E-09
8596.750, -945.500, 5.1971435546875E-09
8596.500, -945.750, 5.2032470703125E-09
8596.250, -946.000, 5.2032470703125E-09
8596.000, -946.250, 5.2032470703125E-09
8595.750, -946.500, 5.2093505859375E-09
8595.500, -946.750, 5.206298828125E-09
8595.250, -947.000, 5.2093505859375E-09
8595.000, -947.250, 5.21240234375E-09
8594.750, -947.500, 5.21240234375E-09
8594.500, -947.750, 5.2093505859375E-09
8594.250, -948.000, 5.2154541015625E-09
8594.000, -948.250, 5.21240234375E-09
8593.750, -948.500, 5.218505859375E-09
8593.500, -948.750, 5.2154541015625E-09
8593.250, -949.000, 5.218505859375E-09
8593.000, -949.250, 5.2215576171875E-09
8592.750, -949.500, 5.2215576171875E-09
8592.500, -949.750, 5.218505859375E-09
8592.250, -950.000, 5.224609375E-09
8592.000, -950.250, 5.224609375E-09
8591.750, -950.500, 5.2276611328125E-09
8591.500, -950.750, 5.230712890625E-09
8591.250, -951.000, 5.2276611328125E-09
8591.000, -951.250, 5.2337646484375E-09
