# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:16:34 PM
# Stepper motors position: X 15,264.300 µm; Y 9,312.000 µm; Z 9,452.750 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
8760.500, -792.250, 5.31005859375E-09
8760.250, -792.500, 5.3131103515625E-09
8760.000, -792.750, 5.316162109375E-09
8759.750, -793.000, 5.31005859375E-09
8759.500, -793.250, 5.31005859375E-09
8759.250, -793.500, 5.31005859375E-09
8759.000, -793.750, 5.3131103515625E-09
8758.750, -794.000, 5.31005859375E-09
8758.500, -794.250, 5.31005859375E-09
8758.250, -794.500, 5.31005859375E-09
8758.000, -794.750, 5.316162109375E-09
8757.750, -795.000, 5.316162109375E-09
8757.500, -795.250, 5.3131103515625E-09
8757.250, -795.500, 5.3131103515625E-09
8757.000, -795.750, 5.3192138671875E-09
8756.750, -796.000, 5.3192138671875E-09
8756.500, -796.250, 5.3131103515625E-09
8756.250, -796.500, 5.3131103515625E-09
8756.000, -796.750, 5.316162109375E-09
8755.750, -797.000, 5.3192138671875E-09
8755.500, -797.250, 5.316162109375E-09
8755.250, -797.500, 5.316162109375E-09
8755.000, -797.750, 5.3192138671875E-09
8754.750, -798.000, 5.316162109375E-09
8754.500, -798.250, 5.3131103515625E-09
8754.250, -798.500, 5.3192138671875E-09
8754.000, -798.750, 5.316162109375E-09
8753.750, -799.000, 5.316162109375E-09
8753.500, -799.250, 5.3131103515625E-09
8753.250, -799.500, 5.316162109375E-09
8753.000, -799.750, 5.3131103515625E-09
8752.750, -800.000, 5.3131103515625E-09
8752.500, -800.250, 5.316162109375E-09
8752.250, -800.500, 5.316162109375E-09
8752.000, -800.750, 5.316162109375E-09
8751.750, -801.000, 5.316162109375E-09
8751.500, -801.250, 5.316162109375E-09
8751.250, -801.500, 5.316162109375E-09
8751.000, -801.750, 5.3131103515625E-09
8750.750, -802.000, 5.3192138671875E-09
8750.500, -802.250, 5.316162109375E-09
8750.250, -802.500, 5.316162109375E-09
8750.000, -802.750, 5.316162109375E-09
8749.750, -803.000, 5.3131103515625E-09
8749.500, -803.250, 5.316162109375E-09
8749.250, -803.500, 5.316162109375E-09
8749.000, -803.750, 5.3131103515625E-09
8748.750, -804.000, 5.3131103515625E-09
8748.500, -804.250, 5.316162109375E-09
8748.250, -804.500, 5.316162109375E-09
8748.000, -804.750, 5.3131103515625E-09
8747.750, -805.000, 5.316162109375E-09
8747.500, -805.250, 5.316162109375E-09
8747.250, -805.500, 5.31005859375E-09
8747.000, -805.750, 5.31005859375E-09
8746.750, -806.000, 5.316162109375E-09
8746.500, -806.250, 5.3131103515625E-09
8746.250, -806.500, 5.31005859375E-09
8746.000, -806.750, 5.3131103515625E-09
8745.750, -807.000, 5.3131103515625E-09
8745.500, -807.250, 5.3131103515625E-09
8745.250, -807.500, 5.3131103515625E-09
8745.000, -807.750, 5.3131103515625E-09
8744.750, -808.000, 5.31005859375E-09
8744.500, -808.250, 5.31005859375E-09
8744.250, -808.500, 5.3131103515625E-09
8744.000, -808.750, 5.3131103515625E-09
8743.750, -809.000, 5.3070068359375E-09
8743.500, -809.250, 5.3131103515625E-09
8743.250, -809.500, 5.31005859375E-09
8743.000, -809.750, 5.3070068359375E-09
8742.750, -810.000, 5.31005859375E-09
8742.500, -810.250, 5.3131103515625E-09
8742.250, -810.500, 5.31005859375E-09
8742.000, -810.750, 5.3070068359375E-09
8741.750, -811.000, 5.31005859375E-09
8741.500, -811.250, 5.3131103515625E-09
8741.250, -811.500, 5.31005859375E-09
8741.000, -811.750, 5.31005859375E-09
8740.750, -812.000, 5.3070068359375E-09
8740.500, -812.250, 5.31005859375E-09
8740.250, -812.500, 5.303955078125E-09
8740.000, -812.750, 5.31005859375E-09
8739.750, -813.000, 5.303955078125E-09
8739.500, -813.250, 5.3070068359375E-09
8739.250, -813.500, 5.3070068359375E-09
8739.000, -813.750, 5.303955078125E-09
8738.750, -814.000, 5.303955078125E-09
8738.500, -814.250, 5.3070068359375E-09
8738.250, -814.500, 5.3070068359375E-09
8738.000, -814.750, 5.303955078125E-09
8737.750, -815.000, 5.303955078125E-09
8737.500, -815.250, 5.31005859375E-09
8737.250, -815.500, 5.3009033203125E-09
8737.000, -815.750, 5.3070068359375E-09
8736.750, -816.000, 5.303955078125E-09
8736.500, -816.250, 5.303955078125E-09
8736.250, -816.500, 5.303955078125E-09
8736.000, -816.750, 5.3070068359375E-09
8735.750, -817.000, 5.3070068359375E-09
8735.500, -817.250, 5.303955078125E-09
8735.250, -817.500, 5.303955078125E-09
8735.000, -817.750, 5.3070068359375E-09
8734.750, -818.000, 5.3070068359375E-09
8734.500, -818.250, 5.3070068359375E-09
8734.250, -818.500, 5.303955078125E-09
8734.000, -818.750, 5.3070068359375E-09
8733.750, -819.000, 5.303955078125E-09
8733.500, -819.250, 5.303955078125E-09
8733.250, -819.500, 5.3070068359375E-09
8733.000, -819.750, 5.303955078125E-09
8732.750, -820.000, 5.303955078125E-09
8732.500, -820.250, 5.3070068359375E-09
8732.250, -820.500, 5.31005859375E-09
8732.000, -820.750, 5.3070068359375E-09
8731.750, -821.000, 5.303955078125E-09
8731.500, -821.250, 5.3070068359375E-09
8731.250, -821.500, 5.31005859375E-09
8731.000, -821.750, 5.3070068359375E-09
8730.750, -822.000, 5.303955078125E-09
8730.500, -822.250, 5.31005859375E-09
8730.250, -822.500, 5.3131103515625E-09
8730.000, -822.750, 5.31005859375E-09
8729.750, -823.000, 5.3070068359375E-09
8729.500, -823.250, 5.31005859375E-09
8729.250, -823.500, 5.31005859375E-09
8729.000, -823.750, 5.31005859375E-09
8728.750, -824.000, 5.31005859375E-09
8728.500, -824.250, 5.31005859375E-09
8728.250, -824.500, 5.3131103515625E-09
8728.000, -824.750, 5.3131103515625E-09
8727.750, -825.000, 5.316162109375E-09
8727.500, -825.250, 5.316162109375E-09
8727.250, -825.500, 5.3192138671875E-09
8727.000, -825.750, 5.316162109375E-09
8726.750, -826.000, 5.3192138671875E-09
8726.500, -826.250, 5.316162109375E-09
8726.250, -826.500, 5.3192138671875E-09
8726.000, -826.750, 5.322265625E-09
8725.750, -827.000, 5.322265625E-09
8725.500, -827.250, 5.3192138671875E-09
8725.250, -827.500, 5.3192138671875E-09
8725.000, -827.750, 5.322265625E-09
8724.750, -828.000, 5.3192138671875E-09
8724.500, -828.250, 5.3192138671875E-09
8724.250, -828.500, 5.322265625E-09
8724.000, -828.750, 5.3253173828125E-09
8723.750, -829.000, 5.3253173828125E-09
8723.500, -829.250, 5.3192138671875E-09
8723.250, -829.500, 5.3253173828125E-09
8723.000, -829.750, 5.3253173828125E-09
8722.750, -830.000, 5.328369140625E-09
8722.500, -830.250, 5.328369140625E-09
8722.250, -830.500, 5.328369140625E-09
8722.000, -830.750, 5.3253173828125E-09
8721.750, -831.000, 5.3253173828125E-09
8721.500, -831.250, 5.3314208984375E-09
8721.250, -831.500, 5.322265625E-09
8721.000, -831.750, 5.3253173828125E-09
8720.750, -832.000, 5.3314208984375E-09
8720.500, -832.250, 5.3253173828125E-09
8720.250, -832.500, 5.328369140625E-09
8720.000, -832.750, 5.3314208984375E-09
8719.750, -833.000, 5.3314208984375E-09
8719.500, -833.250, 5.328369140625E-09
8719.250, -833.500, 5.328369140625E-09
8719.000, -833.750, 5.3314208984375E-09
8718.750, -834.000, 5.3314208984375E-09
8718.500, -834.250, 5.328369140625E-09
8718.250, -834.500, 5.3253173828125E-09
8718.000, -834.750, 5.328369140625E-09
8717.750, -835.000, 5.328369140625E-09
8717.500, -835.250, 5.328369140625E-09
8717.250, -835.500, 5.3253173828125E-09
8717.000, -835.750, 5.3253173828125E-09
8716.750, -836.000, 5.3314208984375E-09
8716.500, -836.250, 5.328369140625E-09
8716.250, -836.500, 5.322265625E-09
8716.000, -836.750, 5.3253173828125E-09
8715.750, -837.000, 5.328369140625E-09
8715.500, -837.250, 5.328369140625E-09
8715.250, -837.500, 5.3253173828125E-09
8715.000, -837.750, 5.3253173828125E-09
8714.750, -838.000, 5.3253173828125E-09
8714.500, -838.250, 5.328369140625E-09
8714.250, -838.500, 5.3192138671875E-09
8714.000, -838.750, 5.322265625E-09
8713.750, -839.000, 5.3253173828125E-09
8713.500, -839.250, 5.316162109375E-09
8713.250, -839.500, 5.3192138671875E-09
8713.000, -839.750, 5.3253173828125E-09
8712.750, -840.000, 5.322265625E-09
8712.500, -840.250, 5.322265625E-09
8712.250, -840.500, 5.316162109375E-09
8712.000, -840.750, 5.3192138671875E-09
8711.750, -841.000, 5.316162109375E-09
8711.500, -841.250, 5.316162109375E-09
8711.250, -841.500, 5.316162109375E-09
8711.000, -841.750, 5.316162109375E-09
8710.750, -842.000, 5.3192138671875E-09
8710.500, -842.250, 5.316162109375E-09
8710.250, -842.500, 5.3131103515625E-09
8710.000, -842.750, 5.316162109375E-09
8709.750, -843.000, 5.3192138671875E-09
8709.500, -843.250, 5.316162109375E-09
8709.250, -843.500, 5.316162109375E-09
8709.000, -843.750, 5.3192138671875E-09
8708.750, -844.000, 5.316162109375E-09
8708.500, -844.250, 5.31005859375E-09
8708.250, -844.500, 5.3131103515625E-09
8708.000, -844.750, 5.316162109375E-09
8707.750, -845.000, 5.316162109375E-09
8707.500, -845.250, 5.3131103515625E-09
8707.250, -845.500, 5.3131103515625E-09
8707.000, -845.750, 5.316162109375E-09
8706.750, -846.000, 5.3131103515625E-09
8706.500, -846.250, 5.3192138671875E-09
8706.250, -846.500, 5.3192138671875E-09
8706.000, -846.750, 5.3131103515625E-09
8705.750, -847.000, 5.316162109375E-09
8705.500, -847.250, 5.316162109375E-09
8705.250, -847.500, 5.3131103515625E-09
8705.000, -847.750, 5.316162109375E-09
8704.750, -848.000, 5.316162109375E-09
8704.500, -848.250, 5.3131103515625E-09
8704.250, -848.500, 5.31005859375E-09
8704.000, -848.750, 5.3131103515625E-09
8703.750, -849.000, 5.316162109375E-09
8703.500, -849.250, 5.31005859375E-09
8703.250, -849.500, 5.31005859375E-09
8703.000, -849.750, 5.3131103515625E-09
8702.750, -850.000, 5.316162109375E-09
8702.500, -850.250, 5.31005859375E-09
8702.250, -850.500, 5.31005859375E-09
8702.000, -850.750, 5.3131103515625E-09
8701.750, -851.000, 5.3131103515625E-09
8701.500, -851.250, 5.31005859375E-09
8701.250, -851.500, 5.3070068359375E-09
8701.000, -851.750, 5.31005859375E-09
8700.750, -852.000, 5.3131103515625E-09
8700.500, -852.250, 5.31005859375E-09
8700.250, -852.500, 5.3131103515625E-09
8700.000, -852.750, 5.31005859375E-09
8699.750, -853.000, 5.3070068359375E-09
8699.500, -853.250, 5.31005859375E-09
8699.250, -853.500, 5.31005859375E-09
8699.000, -853.750, 5.3131103515625E-09
8698.750, -854.000, 5.31005859375E-09
8698.500, -854.250, 5.3070068359375E-09
8698.250, -854.500, 5.31005859375E-09
8698.000, -854.750, 5.3131103515625E-09
8697.750, -855.000, 5.31005859375E-09
8697.500, -855.250, 5.3131103515625E-09
8697.250, -855.500, 5.3131103515625E-09
8697.000, -855.750, 5.3131103515625E-09
8696.750, -856.000, 5.31005859375E-09
8696.500, -856.250, 5.316162109375E-09
8696.250, -856.500, 5.3131103515625E-09
8696.000, -856.750, 5.31005859375E-09
8695.750, -857.000, 5.3131103515625E-09
8695.500, -857.250, 5.316162109375E-09
8695.250, -857.500, 5.3131103515625E-09
8695.000, -857.750, 5.31005859375E-09
8694.750, -858.000, 5.3131103515625E-09
8694.500, -858.250, 5.3131103515625E-09
8694.250, -858.500, 5.3009033203125E-09
8694.000, -858.750, 5.3070068359375E-09
8693.750, -859.000, 5.3009033203125E-09
8693.500, -859.250, 5.316162109375E-09
8693.250, -859.500, 5.3131103515625E-09
8693.000, -859.750, 5.3131103515625E-09
8692.750, -860.000, 5.3192138671875E-09
8692.500, -860.250, 5.31005859375E-09
8692.250, -860.500, 5.31005859375E-09
8692.000, -860.750, 5.316162109375E-09
8691.750, -861.000, 5.3131103515625E-09
8691.500, -861.250, 5.31005859375E-09
8691.250, -861.500, 5.3070068359375E-09
8691.000, -861.750, 5.31005859375E-09
8690.750, -862.000, 5.3070068359375E-09
8690.500, -862.250, 5.303955078125E-09
8690.250, -862.500, 5.31005859375E-09
8690.000, -862.750, 5.3009033203125E-09
8689.750, -863.000, 5.3070068359375E-09
8689.500, -863.250, 5.3070068359375E-09
8689.250, -863.500, 5.3070068359375E-09
8689.000, -863.750, 5.3070068359375E-09
8688.750, -864.000, 5.31005859375E-09
8688.500, -864.250, 5.31005859375E-09
8688.250, -864.500, 5.303955078125E-09
8688.000, -864.750, 5.303955078125E-09
8687.750, -865.000, 5.303955078125E-09
8687.500, -865.250, 5.3009033203125E-09
8687.250, -865.500, 5.303955078125E-09
8687.000, -865.750, 5.3070068359375E-09
8686.750, -866.000, 5.303955078125E-09
8686.500, -866.250, 5.303955078125E-09
8686.250, -866.500, 5.303955078125E-09
8686.000, -866.750, 5.3009033203125E-09
8685.750, -867.000, 5.303955078125E-09
8685.500, -867.250, 5.303955078125E-09
8685.250, -867.500, 5.3009033203125E-09
8685.000, -867.750, 5.303955078125E-09
8684.750, -868.000, 5.303955078125E-09
8684.500, -868.250, 5.3009033203125E-09
8684.250, -868.500, 5.3009033203125E-09
8684.000, -868.750, 5.303955078125E-09
8683.750, -869.000, 5.303955078125E-09
8683.500, -869.250, 5.3070068359375E-09
8683.250, -869.500, 5.303955078125E-09
8683.000, -869.750, 5.3009033203125E-09
8682.750, -870.000, 5.303955078125E-09
8682.500, -870.250, 5.3070068359375E-09
8682.250, -870.500, 5.3009033203125E-09
8682.000, -870.750, 5.303955078125E-09
8681.750, -871.000, 5.3070068359375E-09
8681.500, -871.250, 5.303955078125E-09
8681.250, -871.500, 5.303955078125E-09
8681.000, -871.750, 5.3070068359375E-09
8680.750, -872.000, 5.303955078125E-09
8680.500, -872.250, 5.303955078125E-09
8680.250, -872.500, 5.3070068359375E-09
8680.000, -872.750, 5.3070068359375E-09
8679.750, -873.000, 5.303955078125E-09
8679.500, -873.250, 5.303955078125E-09
8679.250, -873.500, 5.31005859375E-09
8679.000, -873.750, 5.3070068359375E-09
8678.750, -874.000, 5.303955078125E-09
8678.500, -874.250, 5.31005859375E-09
8678.250, -874.500, 5.31005859375E-09
8678.000, -874.750, 5.3070068359375E-09
8677.750, -875.000, 5.303955078125E-09
8677.500, -875.250, 5.31005859375E-09
8677.250, -875.500, 5.303955078125E-09
8677.000, -875.750, 5.3070068359375E-09
8676.750, -876.000, 5.31005859375E-09
8676.500, -876.250, 5.31005859375E-09
8676.250, -876.500, 5.3131103515625E-09
8676.000, -876.750, 5.3070068359375E-09
8675.750, -877.000, 5.31005859375E-09
8675.500, -877.250, 5.3070068359375E-09
8675.250, -877.500, 5.3070068359375E-09
8675.000, -877.750, 5.31005859375E-09
8674.750, -878.000, 5.31005859375E-09
8674.500, -878.250, 5.31005859375E-09
8674.250, -878.500, 5.3070068359375E-09
8674.000, -878.750, 5.31005859375E-09
8673.750, -879.000, 5.3131103515625E-09
8673.500, -879.250, 5.31005859375E-09
8673.250, -879.500, 5.31005859375E-09
8673.000, -879.750, 5.31005859375E-09
8672.750, -880.000, 5.3131103515625E-09
8672.500, -880.250, 5.3131103515625E-09
8672.250, -880.500, 5.316162109375E-09
8672.000, -880.750, 5.3131103515625E-09
8671.750, -881.000, 5.31005859375E-09
8671.500, -881.250, 5.3131103515625E-09
8671.250, -881.500, 5.3131103515625E-09
8671.000, -881.750, 5.3131103515625E-09
8670.750, -882.000, 5.3131103515625E-09
8670.500, -882.250, 5.316162109375E-09
8670.250, -882.500, 5.316162109375E-09
8670.000, -882.750, 5.31005859375E-09
8669.750, -883.000, 5.31005859375E-09
8669.500, -883.250, 5.3131103515625E-09
8669.250, -883.500, 5.3131103515625E-09
8669.000, -883.750, 5.316162109375E-09
8668.750, -884.000, 5.3192138671875E-09
8668.500, -884.250, 5.316162109375E-09
8668.250, -884.500, 5.316162109375E-09
8668.000, -884.750, 5.3192138671875E-09
8667.750, -885.000, 5.316162109375E-09
8667.500, -885.250, 5.31005859375E-09
8667.250, -885.500, 5.316162109375E-09
8667.000, -885.750, 5.3192138671875E-09
8666.750, -886.000, 5.316162109375E-09
8666.500, -886.250, 5.316162109375E-09
8666.250, -886.500, 5.3192138671875E-09
8666.000, -886.750, 5.3192138671875E-09
8665.750, -887.000, 5.3131103515625E-09
8665.500, -887.250, 5.316162109375E-09
8665.250, -887.500, 5.316162109375E-09
8665.000, -887.750, 5.316162109375E-09
8664.750, -888.000, 5.316162109375E-09
8664.500, -888.250, 5.322265625E-09
8664.250, -888.500, 5.3192138671875E-09
8664.000, -888.750, 5.3131103515625E-09
8663.750, -889.000, 5.316162109375E-09
8663.500, -889.250, 5.3192138671875E-09
8663.250, -889.500, 5.316162109375E-09
8663.000, -889.750, 5.316162109375E-09
8662.750, -890.000, 5.3192138671875E-09
8662.500, -890.250, 5.3192138671875E-09
8662.250, -890.500, 5.316162109375E-09
8662.000, -890.750, 5.3253173828125E-09
8661.750, -891.000, 5.322265625E-09
8661.500, -891.250, 5.3192138671875E-09
8661.250, -891.500, 5.3253173828125E-09
8661.000, -891.750, 5.322265625E-09
8660.750, -892.000, 5.322265625E-09
8660.500, -892.250, 5.3253173828125E-09
8660.250, -892.500, 5.322265625E-09
8660.000, -892.750, 5.322265625E-09
8659.750, -893.000, 5.3253173828125E-09
8659.500, -893.250, 5.3253173828125E-09
8659.250, -893.500, 5.322265625E-09
8659.000, -893.750, 5.3253173828125E-09
8658.750, -894.000, 5.3253173828125E-09
8658.500, -894.250, 5.3253173828125E-09
8658.250, -894.500, 5.322265625E-09
8658.000, -894.750, 5.328369140625E-09
8657.750, -895.000, 5.328369140625E-09
8657.500, -895.250, 5.322265625E-09
8657.250, -895.500, 5.328369140625E-09
8657.000, -895.750, 5.328369140625E-09
8656.750, -896.000, 5.3253173828125E-09
8656.500, -896.250, 5.322265625E-09
8656.250, -896.500, 5.3253173828125E-09
8656.000, -896.750, 5.328369140625E-09
8655.750, -897.000, 5.322265625E-09
8655.500, -897.250, 5.328369140625E-09
8655.250, -897.500, 5.328369140625E-09
8655.000, -897.750, 5.328369140625E-09
8654.750, -898.000, 5.3253173828125E-09
8654.500, -898.250, 5.3253173828125E-09
8654.250, -898.500, 5.328369140625E-09
8654.000, -898.750, 5.328369140625E-09
8653.750, -899.000, 5.322265625E-09
8653.500, -899.250, 5.3253173828125E-09
8653.250, -899.500, 5.328369140625E-09
8653.000, -899.750, 5.328369140625E-09
8652.750, -900.000, 5.322265625E-09
8652.500, -900.250, 5.322265625E-09
8652.250, -900.500, 5.3253173828125E-09
8652.000, -900.750, 5.3253173828125E-09
8651.750, -901.000, 5.322265625E-09
8651.500, -901.250, 5.322265625E-09
8651.250, -901.500, 5.3253173828125E-09
8651.000, -901.750, 5.3253173828125E-09
8650.750, -902.000, 5.322265625E-09
8650.500, -902.250, 5.322265625E-09
8650.250, -902.500, 5.322265625E-09
8650.000, -902.750, 5.3253173828125E-09
8649.750, -903.000, 5.3253173828125E-09
8649.500, -903.250, 5.322265625E-09
8649.250, -903.500, 5.3253173828125E-09
8649.000, -903.750, 5.322265625E-09
8648.750, -904.000, 5.3192138671875E-09
8648.500, -904.250, 5.3314208984375E-09
8648.250, -904.500, 5.328369140625E-09
8648.000, -904.750, 5.328369140625E-09
8647.750, -905.000, 5.328369140625E-09
8647.500, -905.250, 5.328369140625E-09
8647.250, -905.500, 5.328369140625E-09
8647.000, -905.750, 5.3314208984375E-09
8646.750, -906.000, 5.328369140625E-09
8646.500, -906.250, 5.328369140625E-09
8646.250, -906.500, 5.328369140625E-09
8646.000, -906.750, 5.328369140625E-09
8645.750, -907.000, 5.3253173828125E-09
8645.500, -907.250, 5.328369140625E-09
8645.250, -907.500, 5.3253173828125E-09
8645.000, -907.750, 5.3253173828125E-09
8644.750, -908.000, 5.328369140625E-09
8644.500, -908.250, 5.3253173828125E-09
8644.250, -908.500, 5.3253173828125E-09
8644.000, -908.750, 5.3253173828125E-09
8643.750, -909.000, 5.3253173828125E-09
8643.500, -909.250, 5.3253173828125E-09
8643.250, -909.500, 5.3253173828125E-09
8643.000, -909.750, 5.328369140625E-09
8642.750, -910.000, 5.3253173828125E-09
8642.500, -910.250, 5.3253173828125E-09
8642.250, -910.500, 5.328369140625E-09
8642.000, -910.750, 5.3253173828125E-09
8641.750, -911.000, 5.3253173828125E-09
8641.500, -911.250, 5.3253173828125E-09
8641.250, -911.500, 5.3253173828125E-09
8641.000, -911.750, 5.322265625E-09
8640.750, -912.000, 5.3253173828125E-09
8640.500, -912.250, 5.3253173828125E-09
8640.250, -912.500, 5.3253173828125E-09
8640.000, -912.750, 5.328369140625E-09
8639.750, -913.000, 5.3253173828125E-09
8639.500, -913.250, 5.328369140625E-09
8639.250, -913.500, 5.3253173828125E-09
8639.000, -913.750, 5.3253173828125E-09
8638.750, -914.000, 5.328369140625E-09
8638.500, -914.250, 5.328369140625E-09
8638.250, -914.500, 5.3253173828125E-09
8638.000, -914.750, 5.3253173828125E-09
8637.750, -915.000, 5.328369140625E-09
8637.500, -915.250, 5.3253173828125E-09
8637.250, -915.500, 5.328369140625E-09
8637.000, -915.750, 5.3314208984375E-09
8636.750, -916.000, 5.3314208984375E-09
8636.500, -916.250, 5.328369140625E-09
8636.250, -916.500, 5.3314208984375E-09
8636.000, -916.750, 5.328369140625E-09
8635.750, -917.000, 5.328369140625E-09
8635.500, -917.250, 5.3314208984375E-09
8635.250, -917.500, 5.3314208984375E-09
8635.000, -917.750, 5.328369140625E-09
8634.750, -918.000, 5.33447265625E-09
8634.500, -918.250, 5.328369140625E-09
8634.250, -918.500, 5.3314208984375E-09
8634.000, -918.750, 5.3375244140625E-09
8633.750, -919.000, 5.33447265625E-09
8633.500, -919.250, 5.3314208984375E-09
8633.250, -919.500, 5.328369140625E-09
8633.000, -919.750, 5.3314208984375E-09
8632.750, -920.000, 5.33447265625E-09
8632.500, -920.250, 5.3314208984375E-09
8632.250, -920.500, 5.3314208984375E-09
8632.000, -920.750, 5.3375244140625E-09
8631.750, -921.000, 5.3375244140625E-09
8631.500, -921.250, 5.33447265625E-09
8631.250, -921.500, 5.33447265625E-09
8631.000, -921.750, 5.3375244140625E-09
8630.750, -922.000, 5.3375244140625E-09
8630.500, -922.250, 5.33447265625E-09
8630.250, -922.500, 5.3375244140625E-09
8630.000, -922.750, 5.3375244140625E-09
8629.750, -923.000, 5.33447265625E-09
8629.500, -923.250, 5.3375244140625E-09
8629.250, -923.500, 5.340576171875E-09
8629.000, -923.750, 5.340576171875E-09
8628.750, -924.000, 5.33447265625E-09
8628.500, -924.250, 5.3375244140625E-09
8628.250, -924.500, 5.3436279296875E-09
8628.000, -924.750, 5.3375244140625E-09
8627.750, -925.000, 5.340576171875E-09
8627.500, -925.250, 5.3436279296875E-09
8627.250, -925.500, 5.3436279296875E-09
8627.000, -925.750, 5.3436279296875E-09
8626.750, -926.000, 5.3466796875E-09
8626.500, -926.250, 5.3466796875E-09
8626.250, -926.500, 5.3436279296875E-09
8626.000, -926.750, 5.3253173828125E-09
8625.750, -927.000, 5.3466796875E-09
8625.500, -927.250, 5.3497314453125E-09
8625.250, -927.500, 5.3436279296875E-09
8625.000, -927.750, 5.3436279296875E-09
8624.750, -928.000, 5.3466796875E-09
8624.500, -928.250, 5.3497314453125E-09
8624.250, -928.500, 5.3466796875E-09
8624.000, -928.750, 5.3466796875E-09
8623.750, -929.000, 5.352783203125E-09
8623.500, -929.250, 5.3497314453125E-09
8623.250, -929.500, 5.3466796875E-09
8623.000, -929.750, 5.352783203125E-09
8622.750, -930.000, 5.352783203125E-09
8622.500, -930.250, 5.3497314453125E-09
8622.250, -930.500, 5.3497314453125E-09
8622.000, -930.750, 5.352783203125E-09
8621.750, -931.000, 5.352783203125E-09
8621.500, -931.250, 5.352783203125E-09
8621.250, -931.500, 5.352783203125E-09
8621.000, -931.750, 5.352783203125E-09
8620.750, -932.000, 5.3558349609375E-09
8620.500, -932.250, 5.352783203125E-09
8620.250, -932.500, 5.3619384765625E-09
8620.000, -932.750, 5.35888671875E-09
8619.750, -933.000, 5.35888671875E-09
8619.500, -933.250, 5.3619384765625E-09
8619.250, -933.500, 5.3558349609375E-09
8619.000, -933.750, 5.3619384765625E-09
8618.750, -934.000, 5.3558349609375E-09
8618.500, -934.250, 5.364990234375E-09
8618.250, -934.500, 5.3619384765625E-09
8618.000, -934.750, 5.3619384765625E-09
8617.750, -935.000, 5.3619384765625E-09
8617.500, -935.250, 5.364990234375E-09
8617.250, -935.500, 5.3619384765625E-09
8617.000, -935.750, 5.364990234375E-09
8616.750, -936.000, 5.364990234375E-09
8616.500, -936.250, 5.364990234375E-09
8616.250, -936.500, 5.364990234375E-09
8616.000, -936.750, 5.364990234375E-09
8615.750, -937.000, 5.37109375E-09
8615.500, -937.250, 5.364990234375E-09
8615.250, -937.500, 5.37109375E-09
8615.000, -937.750, 5.3741455078125E-09
8614.750, -938.000, 5.37109375E-09
8614.500, -938.250, 5.377197265625E-09
8614.250, -938.500, 5.377197265625E-09
8614.000, -938.750, 5.3741455078125E-09
8613.750, -939.000, 5.3741455078125E-09
8613.500, -939.250, 5.3802490234375E-09
8613.250, -939.500, 5.377197265625E-09
8613.000, -939.750, 5.377197265625E-09
8612.750, -940.000, 5.377197265625E-09
8612.500, -940.250, 5.38330078125E-09
8612.250, -940.500, 5.3802490234375E-09
8612.000, -940.750, 5.3863525390625E-09
8611.750, -941.000, 5.38330078125E-09
8611.500, -941.250, 5.389404296875E-09
8611.250, -941.500, 5.38330078125E-09
8611.000, -941.750, 5.389404296875E-09
8610.750, -942.000, 5.3863525390625E-09
8610.500, -942.250, 5.3924560546875E-09
8610.250, -942.500, 5.3863525390625E-09
8610.000, -942.750, 5.3924560546875E-09
8609.750, -943.000, 5.3924560546875E-09
8609.500, -943.250, 5.3955078125E-09
8609.250, -943.500, 5.3924560546875E-09
8609.000, -943.750, 5.3955078125E-09
8608.750, -944.000, 5.3955078125E-09
8608.500, -944.250, 5.3924560546875E-09
8608.250, -944.500, 5.3985595703125E-09
8608.000, -944.750, 5.3985595703125E-09
8607.750, -945.000, 5.3985595703125E-09
8607.500, -945.250, 5.3985595703125E-09
8607.250, -945.500, 5.4046630859375E-09
8607.000, -945.750, 5.4046630859375E-09
8606.750, -946.000, 5.4046630859375E-09
8606.500, -946.250, 5.4046630859375E-09
8606.250, -946.500, 5.40771484375E-09
8606.000, -946.750, 5.413818359375E-09
8605.750, -947.000, 5.4107666015625E-09
8605.500, -947.250, 5.413818359375E-09
8605.250, -947.500, 5.4168701171875E-09
8605.000, -947.750, 5.413818359375E-09
8604.750, -948.000, 5.4168701171875E-09
8604.500, -948.250, 5.4229736328125E-09
8604.250, -948.500, 5.419921875E-09
8604.000, -948.750, 5.4229736328125E-09
8603.750, -949.000, 5.4290771484375E-09
8603.500, -949.250, 5.426025390625E-09
8603.250, -949.500, 5.426025390625E-09
8603.000, -949.750, 5.43212890625E-09
8602.750, -950.000, 5.4351806640625E-09
8602.500, -950.250, 5.43212890625E-09
8602.250, -950.500, 5.4351806640625E-09
8602.000, -950.750, 5.4412841796875E-09
8601.750, -951.000, 5.4412841796875E-09
8601.500, -951.250, 5.4412841796875E-09
